date;time;lat;long;dep;mag
16/03/2003;18:50:38.00;-11,23;-78,32;19;4,5
17/03/2003;15:53:42.00;-15,83;-74,45;26;4,6
18/03/2003;21:45:18.00;-10,72;-74,60;60;4,5
20/03/2003;01:35:25.00;-8,37;-79,93;31;5,3
20/03/2003;14:59:14.00;-14,64;-74,13;92;4,5
23/03/2003;07:36:06.00;-10,56;-76,01;62;4,7
26/03/2003;12:43:25.00;-16,68;-71,38;46;4,5
27/03/2003;12:58:30.00;-3,15;-77,00;139;5,3
28/03/2003;01:29:04.00;-10,31;-73,44;109;4,5
28/03/2003;06:29:19.00;-12,73;-75,75;87;4,9
29/03/2003;03:23:30.00;-15,98;-74,39;23;4,5
31/03/2003;22:08:23.00;-10,37;-74,80;32;5,2
02/04/2003;10:25:18.00;-17,42;-71,53;38;4,5
04/04/2003;07:50:40.00;-17,42;-69,23;180;4,1
04/04/2003;08:16:20.00;-9,91;-79,68;28;4,8
07/04/2003;05:58:31.00;-13,62;-72,14;32;4,6
07/04/2003;17:32:17.00;-18,02;-70,65;111;4,9
10/04/2003;10:13:26.00;-14,96;-74,30;59;4,5
11/04/2003;06:15:40.00;-4,27;-77,58;123;4,9
13/04/2003;02:08:53.00;-16,05;-73,64;21;4,6
14/04/2003;03:52:42.00;-17,91;-70,74;97;4,8
14/04/2003;04:08:51.00;-6,72;-80,07;38;4,6
14/04/2003;14:05:03.00;-11,84;-75,24;83;4,7
15/04/2003;19:14:23.00;-12,01;-77,44;53;4,5
18/04/2003;03:40:20.00;-16,66;-73,64;69;4,9
18/04/2003;12:47:43.00;-6,75;-80,86;26;4,7
21/04/2003;06:15:03.00;-7,90;-75,68;144;4,9
21/04/2003;10:20:16.00;-10,72;-74,88;45;4,8
22/04/2003;04:41:59.00;-10,35;-76,55;42;4,7
23/04/2003;01:59:07.00;-12,13;-76,14;118;4,5
26/04/2003;00:27:55.00;-15,46;-75,90;35;4,9
26/04/2003;02:04:53.00;-5,23;-77,95;144;4,9
26/04/2003;12:52:48.00;-12,54;-77,17;51;4,5
27/04/2003;22:57:29.00;-8,34;-71,95;668;6,2
30/04/2003;21:38:49.00;-8,10;-75,00;46;4,6
02/05/2003;07:32:32.00;-16,46;-74,21;11;4,7
03/05/2003;00:45:33.00;-12,14;-72,44;23;5,3
03/05/2003;12:17:44.00;-17,93;-70,59;60;4,6
04/05/2003;08:19:20.00;-12,44;-76,94;47;4,5
04/05/2003;09:10:01.00;-17,06;-72,88;49;4,6
05/05/2003;08:24:30.00;-15,38;-71,07;169;5,5
08/05/2003;01:47:32.00;-14,14;-74,53;106;4,8
08/05/2003;16:33:01.00;-12,97;-77,39;50;5,9
10/05/2003;03:52:32.00;-8,62;-73,80;115;4,6
13/05/2003;15:17:00.00;-9,62;-75,16;50;5,2
16/05/2003;02:28:12.00;-13,17;-73,87;139;4,8
16/05/2003;02:37:26.00;-15,09;-76,06;26;5,0
16/05/2003;06:33:20.00;-14,92;-75,71;44;5,0
16/05/2003;06:38:33.00;-15,07;-76,06;25;4,9
16/05/2003;06:44:09.00;-15,03;-75,90;35;4,7
17/05/2003;16:55:02.00;-9,32;-78,91;43;4,5
17/05/2003;23:54:11.00;-14,63;-75,29;54;4,6
18/05/2003;06:17:17.00;-14,35;-73,25;42;4,7
18/05/2003;21:14:10.00;-14,46;-74,57;68;4,6
18/05/2003;22:31:25.00;-7,28;-74,35;154;4,6
20/05/2003;20:01:07.00;-17,28;-74,15;44;4,9
22/05/2003;10:15:00.00;-9,37;-75,72;136;4,7
22/05/2003;12:14:46.00;-13,54;-75,61;105;4,8
24/05/2003;00:30:47.00;-14,83;-71,88;134;5,8
25/05/2003;18:54:07.00;-13,52;-72,00;79;5,0
26/05/2003;09:43:00.00;-9,64;-75,18;32;6,0
26/05/2003;23:31:42.00;-11,68;-77,88;65;4,7
27/05/2003;08:33:51.00;-12,51;-74,20;117;4,5
28/05/2003;21:26:45.00;-12,60;-77,37;20;5,8
29/05/2003;02:51:18.00;-8,98;-78,12;129;4,8
29/05/2003;03:12:43.00;-2,16;-76,26;161;4,1
29/05/2003;04:48:47.00;-12,68;-77,26;32;4,9
29/05/2003;10:42:01.00;-12,69;-77,60;12;4,7
01/06/2003;16:20:11.00;-12,61;-75,35;113;4,5
01/06/2003;22:35:54.00;-11,51;-73,18;26;4,9
02/06/2003;00:13:38.00;-8,97;-75,09;119;4,9
02/06/2003;11:43:41.00;-12,77;-76,99;33;4,5
03/06/2003;23:40:18.00;-14,82;-75,02;53;4,9
03/06/2003;23:51:15.00;-16,82;-73,29;23;4,8
03/06/2003;23:57:56.00;-17,65;-73,10;31;6,2
04/06/2003;00:51:39.00;-17,10;-73,05;34;4,6
04/06/2003;05:47:59.00;-10,46;-79,19;18;4,9
05/06/2003;18:24:53.00;-17,42;-72,75;41;4,6
05/06/2003;19:36:15.00;-10,48;-77,72;34;4,6
06/06/2003;17:20:15.00;-15,02;-71,09;159;4,6
08/06/2003;01:23:03.00;-10,09;-79,46;27;4,5
08/06/2003;20:51:58.00;-6,21;-76,03;150;4,7
09/06/2003;11:17:18.00;-17,42;-73,48;48;4,8
10/06/2003;07:45:24.00;-11,37;-75,08;53;4,7
10/06/2003;08:07:44.00;-14,19;-72,39;84;5,0
11/06/2003;09:51:38.00;-17,62;-72,87;28;4,9
11/06/2003;17:32:32.00;-10,16;-75,54;45;4,7
11/06/2003;17:58:10.00;-14,62;-75,49;51;4,5
13/06/2003;04:43:00.00;-12,52;-77,16;46;4,5
13/06/2003;09:11:57.00;-9,43;-78,61;55;4,5
13/06/2003;10:32:59.00;-6,43;-79,74;89;5,0
13/06/2003;13:20:45.00;-11,57;-76,68;23;4,5
13/06/2003;19:02:56.00;-10,88;-74,26;144;4,8
13/06/2003;21:52:31.00;-12,89;-77,20;19;4,6
13/06/2003;22:01:17.00;-10,47;-75,00;142;4,6
15/06/2003;17:34:07.00;-16,07;-75,07;48;4,7
16/06/2003;09:52:26.00;-16,08;-74,11;28;4,7
16/06/2003;13:41:57.00;-10,80;-74,55;36;4,6
17/06/2003;09:19:02.00;-12,22;-75,83;111;4,5
17/06/2003;14:46:11.00;-11,78;-77,56;56;4,6
18/06/2003;10:14:14.00;-9,90;-78,81;57;4,9
19/06/2003;21:41:54.00;-10,16;-74,57;84;4,5
20/06/2003;06:19:18.00;-7,80;-71,20;624;7,1
22/06/2003;14:52:51.00;-10,00;-79,41;35;4,7
24/06/2003;08:54:34.00;-15,21;-72,56;138;4,9
28/06/2003;01:30:39.00;-16,40;-73,34;50;4,5
28/06/2003;21:19:19.00;-8,40;-79,03;49;4,9
30/06/2003;07:10:20.00;-13,22;-76,87;59;4,7
30/06/2003;21:50:28.00;-13,98;-76,36;46;5,0
02/07/2003;20:30:40.00;-11,94;-76,90;90;5,0
06/07/2003;18:04:02.00;-12,53;-77,03;39;4,5
07/07/2003;07:17:29.00;-13,48;-71,96;40;4,9
08/07/2003;03:25:29.00;-7,76;-72,05;599;5,5
08/07/2003;12:13:41.00;-8,21;-76,32;150;4,8
10/07/2003;22:21:47.00;-17,88;-69,29;134;4,3
11/07/2003;13:59:23.00;-10,68;-74,18;144;4,8
13/07/2003;07:33:10.00;-13,61;-76,25;48;4,8
15/07/2003;06:24:04.00;-15,48;-72,82;120;5,3
18/07/2003;05:07:08.00;-10,48;-74,53;178;5,2
18/07/2003;19:30:59.00;-10,50;-79,10;32;4,5
19/07/2003;02:01:35.00;-13,21;-76,42;78;4,5
22/07/2003;05:38:40.00;-9,26;-79,71;25;5,1
22/07/2003;07:49:02.00;-16,41;-72,59;79;5,3
22/07/2003;16:13:11.00;-9,24;-79,87;44;4,7
23/07/2003;00:13:11.00;-10,00;-79,92;42;4,5
23/07/2003;12:47:50.00;-12,41;-75,31;13;4,9
24/07/2003;01:07:54.00;-15,29;-72,34;122;4,9
24/07/2003;21:01:34.00;-13,37;-76,85;49;4,8
24/07/2003;22:08:08.00;-10,27;-78,94;25;4,5
26/07/2003;01:05:48.00;-7,56;-81,16;33;4,8
27/07/2003;03:20:18.00;-10,75;-77,46;110;4,6
28/07/2003;06:30:48.00;-16,54;-74,12;29;4,7
28/07/2003;09:32:08.00;-2,96;-77,15;33;4,4
28/07/2003;10:30:02.00;-17,41;-72,49;70;4,8
31/07/2003;07:14:48.00;-10,50;-74,47;181;5,8
31/07/2003;12:03:59.00;-8,03;-75,53;42;4,5
02/08/2003;22:40:19.00;-15,87;-75,64;35;4,5
03/08/2003;00:57:08.00;-15,93;-75,66;31;4,5
03/08/2003;12:36:21.00;-4,05;-81,20;23;4,6
03/08/2003;20:18:37.00;-8,02;-74,51;171;4,8
04/08/2003;13:26:39.00;-9,15;-78,98;67;4,5
06/08/2003;02:52:31.00;-15,83;-73,52;33;4,4
08/08/2003;14:56:11.00;-14,49;-71,50;32;5,4
08/08/2003;15:24:36.00;-12,41;-75,32;16;4,5
08/08/2003;15:37:54.00;-14,52;-71,15;164;5,2
08/08/2003;22:30:19.00;-7,57;-74,44;146;4,8
10/08/2003;16:37:13.00;-10,67;-74,89;136;4,9
11/08/2003;03:20:19.00;-15,07;-75,91;26;4,5
11/08/2003;07:19:37.00;-14,91;-75,55;38;4,9
14/08/2003;06:07:01.00;-16,52;-69,88;169;4,8
15/08/2003;06:13:09.00;-8,98;-76,11;70;4,6
16/08/2003;10:23:04.00;-15,55;-70,87;149;4,5
19/08/2003;14:34:26.00;-15,62;-72,55;91;4,7
20/08/2003;23:47:08.00;-11,14;-77,84;41;4,8
21/08/2003;02:05:55.00;-15,60;-75,53;51;4,6
21/08/2003;09:47:54.00;-17,47;-72,84;52;4,6
24/08/2003;07:22:41.00;-13,56;-76,15;51;4,7
24/08/2003;12:39:28.00;-8,37;-78,21;28;4,5
24/08/2003;15:01:59.00;-8,81;-79,24;28;4,5
25/08/2003;21:56:07.00;-8,63;-78,92;34;4,5
26/08/2003;21:11:37.00;-17,46;-71,12;24;6,0
27/08/2003;01:23:43.00;-17,30;-70,79;41;4,5
27/08/2003;02:25:37.00;-17,30;-70,69;41;4,5
27/08/2003;12:13:22.00;-17,35;-70,91;21;4,5
28/08/2003;02:59:50.00;-8,58;-81,07;33;4,5
29/08/2003;06:05:36.00;-6,59;-80,63;24;4,5
30/08/2003;13:07:39.00;-4,95;-80,33;48;4,7
30/08/2003;14:54:06.00;-11,61;-76,97;100;4,5
31/08/2003;16:14:42.00;-8,89;-78,42;25;4,5
31/08/2003;18:53:42.00;-17,33;-72,91;69;4,5
01/09/2003;01:13:38.00;-3,51;-80,53;7;4,6
01/09/2003;16:35:54.00;-16,55;-73,26;72;5,3
01/09/2003;23:20:47.00;-3,56;-78,49;108;5,4
02/09/2003;01:13:42.00;-3,29;-80,63;48;4,5
02/09/2003;12:22:24.00;-10,74;-75,82;99;4,5
03/09/2003;13:47:37.00;-7,39;-75,89;133;4,5
05/09/2003;13:42:04.00;-2,85;-80,51;47;4,5
06/09/2003;12:11:23.00;-4,53;-80,34;94;5,1
06/09/2003;14:34:17.00;-9,52;-80,11;43;5,0
06/09/2003;23:59:29.00;-9,55;-79,83;46;4,7
07/09/2003;00:00:28.00;-9,15;-79,44;14;4,9
08/09/2003;11:30:45.00;-13,83;-75,52;80;4,8
08/09/2003;18:37:17.00;-10,66;-75,25;128;4,9
08/09/2003;21:34:20.00;-4,61;-77,14;164;4,9
09/09/2003;18:43:09.00;-15,62;-72,09;50;4,5
10/09/2003;08:40:00.00;-9,81;-76,15;104;5,0
10/09/2003;12:35:24.00;-17,03;-72,88;48;4,9
13/09/2003;04:05:34.00;-4,17;-76,88;126;4,5
13/09/2003;09:37:47.00;-8,43;-80,11;19;5,1
15/09/2003;03:19:47.00;-4,61;-77,70;30;4,7
17/09/2003;12:22:24.00;-9,98;-75,97;80;4,5
17/09/2003;13:44:48.00;-8,79;-79,34;42;4,5
18/09/2003;03:37:58.00;-5,34;-78,14;148;4,5
19/09/2003;01:44:23.00;-17,88;-70,95;44;5,2
19/09/2003;11:33:30.00;-12,06;-77,55;44;4,6
19/09/2003;14:19:00.00;-17,45;-70,87;31;4,5
19/09/2003;15:52:37.00;-10,70;-74,83;156;4,7
20/09/2003;05:19:15.00;-2,96;-80,92;19;4,9
20/09/2003;07:50:48.00;-5,42;-80,96;38;4,5
22/09/2003;06:02:34.00;-10,16;-78,97;33;4,5
22/09/2003;23:19:03.00;-6,12;-76,21;174;4,5
22/09/2003;23:40:07.00;-5,61;-80,74;18;4,7
23/09/2003;05:27:39.00;-6,12;-81,14;46;4,5
24/09/2003;11:33:38.00;-18,34;-71,39;67;4,5
24/09/2003;15:04:39.00;-8,86;-79,33;48;4,5
27/09/2003;16:55:27.00;-13,22;-76,79;54;4,5
28/09/2003;04:22:50.00;-8,29;-80,86;10;4,5
29/09/2003;01:04:02.00;-12,60;-76,77;52;4,5
29/09/2003;04:08:39.00;-3,99;-78,19;136;4,5
29/09/2003;05:52:49.00;-8,38;-79,21;37;4,5
29/09/2003;06:56:55.00;-5,08;-76,78;25;4,5
30/09/2003;13:27:59.00;-9,29;-79,51;39;4,6
01/10/2003;00:35:49.00;-15,64;-75,56;44;5,0
01/10/2003;04:27:08.00;-9,32;-79,18;29;4,7
01/10/2003;09:37:35.00;-5,37;-80,73;34;4,5
02/10/2003;06:11:53.00;-3,46;-81,06;29;4,6
02/10/2003;07:57:26.00;-9,29;-74,83;147;4,7
02/10/2003;08:09:37.00;-10,82;-78,45;56;4,5
02/10/2003;21:11:35.00;-9,80;-78,79;62;4,5
02/10/2003;21:38:28.00;-16,07;-74,92;41;4,6
03/10/2003;07:53:32.00;-15,26;-71,71;115;4,6
03/10/2003;15:30:28.00;-3,84;-76,79;143;5,2
04/10/2003;06:26:04.00;-13,01;-70,54;57;4,6
04/10/2003;23:58:27.00;-3,22;-80,24;33;4,5
05/10/2003;21:12:11.00;-16,29;-72,44;41;4,7
06/10/2003;07:26:59.00;-11,75;-78,24;13;5,3
06/10/2003;19:58:43.00;-3,87;-79,85;108;4,5
08/10/2003;13:13:42.00;-8,21;-77,80;102;4,5
09/10/2003;05:18:57.00;-15,74;-75,83;15;4,9
10/10/2003;09:34:33.00;-16,61;-72,00;33;4,5
11/10/2003;14:35:52.00;-18,05;-69,64;115;5,5
12/10/2003;19:44:51.00;-9,45;-79,24;38;4,5
13/10/2003;21:51:53.00;-16,73;-71,58;34;4,5
15/10/2003;04:26:55.00;-17,32;-70,86;25;4,5
16/10/2003;00:21:14.00;-11,72;-77,88;39;4,7
16/10/2003;07:19:28.00;-8,26;-74,54;173;4,9
16/10/2003;07:40:11.00;-18,39;-70,20;33;4,4
17/10/2003;11:52:10.00;-6,09;-80,77;28;4,5
18/10/2003;19:06:50.00;-11,02;-73,95;144;5,1
20/10/2003;19:14:17.00;-17,97;-70,90;33;5,3
20/10/2003;19:21:06.00;-15,23;-71,73;49;4,6
21/10/2003;03:26:22.00;-17,30;-70,57;92;4,5
21/10/2003;05:53:27.00;-5,06;-78,31;15;4,5
21/10/2003;08:27:06.00;-16,84;-74,06;11;4,7
21/10/2003;08:50:13.00;-12,11;-76,74;76;4,5
21/10/2003;17:34:26.00;-14,74;-75,25;58;4,9
22/10/2003;06:22:37.00;-14,27;-74,70;62;4,5
22/10/2003;12:56:03.00;-5,63;-76,67;144;4,5
24/10/2003;05:18:00.00;-5,03;-80,81;14;4,5
25/10/2003;03:04:37.00;-8,15;-74,25;160;4,6
25/10/2003;07:41:14.00;-6,03;-76,51;140;4,5
26/10/2003;16:27:11.00;-18,33;-70,74;42;5,6
27/10/2003;18:14:10.00;-4,16;-81,19;56;4,5
28/10/2003;07:13:44.00;-5,29;-78,62;38;4,7
28/10/2003;08:14:30.00;-14,56;-71,36;179;5,8
30/10/2003;19:32:38.00;-5,00;-76,15;123;4,5
01/11/2003;00:37:21.00;-5,03;-80,54;18;4,5
01/11/2003;21:13:38.00;-13,14;-77,29;37;4,7
02/11/2003;07:30:48.00;-16,95;-70,94;64;4,9
02/11/2003;12:19:02.00;-4,86;-78,89;92;4,6
03/11/2003;03:27:51.00;-4,07;-80,09;20;4,6
06/11/2003;08:52:19.00;-9,85;-78,88;13;4,5
06/11/2003;10:32:35.00;-11,13;-74,88;8;4,8
06/11/2003;22:51:45.00;-11,10;-74,79;51;4,5
07/11/2003;05:11:39.00;-14,61;-73,53;85;4,6
10/11/2003;10:46:43.00;-12,93;-77,11;63;4,9
12/11/2003;08:04:03.00;-3,77;-78,16;158;4,6
13/11/2003;19:32:25.00;-7,23;-81,50;32;4,5
14/11/2003;03:30:49.00;-4,36;-80,48;24;4,8
15/11/2003;03:34:11.00;-2,63;-81,11;40;4,5
15/11/2003;04:13:27.00;-2,88;-78,26;78;4,6
15/11/2003;15:41:53.00;-7,81;-75,18;78;4,5
16/11/2003;07:19:42.00;-11,18;-75,96;120;5,1
16/11/2003;21:15:39.00;-10,59;-79,11;43;4,9
17/11/2003;00:07:04.00;-8,44;-75,82;58;4,7
19/11/2003;07:10:25.00;-14,83;-75,68;35;4,5
19/11/2003;08:55:43.00;-4,54;-81,04;50;4,5
22/11/2003;04:44:39.00;-5,78;-80,97;11;4,9
22/11/2003;09:05:30.00;-5,48;-78,68;11;4,5
25/11/2003;22:40:43.00;-5,41;-80,28;42;4,5
26/11/2003;07:42:34.00;-2,20;-76,38;21;5,8
26/11/2003;12:22:21.00;-9,88;-80,11;26;4,9
26/11/2003;12:55:00.00;-9,82;-80,01;33;5,2
26/11/2003;23:53:28.00;-9,75;-74,61;151;4,9
27/11/2003;10:30:25.00;-15,28;-75,87;17;4,6
01/12/2003;05:11:44.00;-8,13;-80,17;53;4,5
01/12/2003;05:36:29.00;-8,74;-79,76;25;4,6
02/12/2003;13:11:01.00;-17,03;-73,38;40;4,9
02/12/2003;16:27:48.00;-4,19;-80,01;41;4,6
02/12/2003;23:19:50.00;-15,02;-71,99;19;4,7
03/12/2003;02:34:06.00;-4,04;-76,49;158;4,7
04/12/2003;14:50:19.00;-15,63;-72,10;141;4,9
05/12/2003;00:47:49.00;-4,21;-77,25;131;4,7
05/12/2003;00:59:25.00;-9,34;-76,37;30;4,9
05/12/2003;03:19:01.00;-16,96;-70,88;37;4,9
06/12/2003;07:31:08.00;-14,12;-76,34;46;4,7
06/12/2003;09:43:01.00;-5,18;-76,83;36;4,8
06/12/2003;22:44:05.00;-14,12;-75,19;89;4,6
07/12/2003;03:38:20.00;-5,21;-76,85;86;4,5
07/12/2003;18:12:10.00;-14,62;-74,28;40;4,6
08/12/2003;02:21:52.00;-4,93;-80,86;50;4,5
08/12/2003;10:38:45.00;-8,90;-77,53;128;4,7
08/12/2003;22:27:16.00;-12,29;-77,56;31;4,9
09/12/2003;08:38:52.00;-6,00;-80,40;38;5,0
10/12/2003;17:23:45.00;-5,76;-80,97;10;4,5
12/12/2003;07:22:29.00;-5,42;-78,84;41;4,5
14/12/2003;07:43:56.00;-11,42;-79,97;23;5,0
15/12/2003;00:08:51.00;-9,92;-78,10;100;4,6
16/12/2003;00:56:01.00;-5,12;-81,20;25;4,8
16/12/2003;01:28:25.00;-4,61;-75,97;186;4,6
16/12/2003;18:41:12.00;-10,03;-78,44;48;4,5
18/12/2003;22:07:44.00;-5,87;-75,26;174;4,7
23/12/2003;08:11:06.00;-14,26;-76,67;21;4,5
23/12/2003;23:33:39.00;-15,60;-76,46;41;4,6
24/12/2003;18:40:17.00;-15,16;-72,67;39;4,8
25/12/2003;12:14:36.00;-6,19;-76,12;148;4,5
25/12/2003;14:22:59.00;-3,30;-78,10;87;4,8
26/12/2003;01:17:42.00;-15,81;-72,81;55;5,0
26/12/2003;05:43:39.00;-14,37;-75,75;54;4,9
26/12/2003;16:06:27.00;-15,15;-76,13;33;4,5
28/12/2003;07:14:19.00;-9,28;-70,73;573;5,2
28/12/2003;20:34:57.00;-15,75;-71,29;155;4,5
29/12/2003;02:52:58.00;-6,11;-79,19;69;4,7
30/12/2003;13:07:16.00;-13,24;-76,13;102;4,5
30/12/2003;23:41:25.00;-12,79;-77,16;49;4,5
31/12/2003;23:07:01.00;-7,56;-77,30;141;4,5
02/01/2004;05:49:15.00;-7,82;-74,33;156;4,9
02/01/2004;14:49:10.00;-14,69;-72,44;112;4,9
02/01/2004;22:42:45.00;-3,48;-80,77;58;4,6
03/01/2004;21:08:21.00;-16,60;-71,39;115;5,3
04/01/2004;09:07:20.00;-4,85;-77,08;89;4,5
04/01/2004;16:13:54.00;-3,18;-77,78;137;5,3
05/01/2004;01:17:44.00;-8,71;-79,94;61;4,5
05/01/2004;10:41:51.00;-16,70;-73,57;25;4,9
08/01/2004;21:19:49.00;-4,95;-80,32;27;5,3
08/01/2004;22:22:17.00;-6,55;-81,50;33;4,5
10/01/2004;02:22:24.00;-9,26;-79,39;45;5,1
10/01/2004;16:27:49.00;-4,37;-80,99;11;4,5
11/01/2004;16:40:49.00;-8,98;-79,03;30;4,6
12/01/2004;12:49:15.00;-15,61;-73,92;47;5,5
13/01/2004;03:59:43.00;-8,43;-76,92;13;4,5
16/01/2004;10:37:57.00;-3,63;-77,95;139;4,7
16/01/2004;11:31:38.00;-3,23;-78,32;169;4,5
18/01/2004;14:39:12.00;-3,20;-77,94;76;4,5
18/01/2004;19:14:03.00;-4,18;-77,39;44;4,5
19/01/2004;11:20:36.00;-7,08;-78,30;11;4,5
19/01/2004;13:05:37.00;-7,23;-78,31;22;4,5
19/01/2004;20:33:53.00;-7,76;-76,13;152;4,7
21/01/2004;01:26:13.00;-3,69;-80,33;42;4,5
21/01/2004;20:43:05.00;-4,90;-78,50;27;4,6
22/01/2004;09:42:33.00;-9,31;-80,88;12;5,0
23/01/2004;04:35:36.00;-7,10;-78,28;14;4,6
24/01/2004;17:12:53.00;-8,82;-80,91;18;4,9
25/01/2004;15:57:04.00;-9,71;-78,26;20;4,8
25/01/2004;23:37:00.00;-17,35;-70,78;91;5,3
26/01/2004;00:59:39.00;-3,65;-81,05;27;4,7
26/01/2004;03:49:53.00;-3,61;-81,09;40;4,5
26/01/2004;14:29:42.00;-3,76;-77,56;135;4,5
28/01/2004;11:15:28.00;-8,91;-81,02;15;4,5
28/01/2004;15:41:49.00;-7,64;-76,41;156;4,5
29/01/2004;02:31:21.00;-3,90;-80,83;41;4,5
29/01/2004;09:14:36.00;-4,85;-80,65;29;4,6
29/01/2004;09:23:12.00;-7,41;-79,78;41;4,5
29/01/2004;21:17:45.00;-4,69;-79,63;49;5,0
30/01/2004;14:57:24.00;-7,11;-78,30;15;4,5
02/02/2004;06:02:30.00;-9,24;-80,51;13;4,5
03/02/2004;04:21:13.00;-18,26;-70,89;25;5,0
05/02/2004;09:09:38.00;-16,61;-73,42;49;4,9
09/02/2004;11:31:27.00;-15,66;-71,77;159;4,7
11/02/2004;13:19:45.00;-4,81;-80,84;51;4,5
11/02/2004;22:06:13.00;-6,71;-80,72;42;4,5
12/02/2004;23:39:58.00;-3,53;-80,17;31;4,5
13/02/2004;05:02:41.00;-9,66;-79,95;25;4,7
13/02/2004;17:41:05.00;-6,93;-78,24;12;4,5
14/02/2004;12:51:10.00;-5,74;-76,92;83;4,5
15/02/2004;10:03:40.00;-7,02;-76,62;164;4,5
16/02/2004;05:02:37.00;-9,82;-75,49;46;4,7
20/02/2004;18:26:07.00;-11,94;-75,71;12;4,6
21/02/2004;00:13:29.00;-13,16;-76,73;53;4,6
23/02/2004;04:43:03.00;-12,43;-77,06;47;4,5
24/02/2004;14:46:31.00;-12,52;-76,97;51;4,6
25/02/2004;20:27:06.00;-16,73;-73,50;27;5,3
28/02/2004;18:25:39.00;-6,35;-79,77;52;4,5
29/02/2004;04:15:12.00;-6,03;-79,87;25;4,5
01/03/2004;01:25:32.00;-8,37;-74,29;170;5,1
01/03/2004;05:43:36.00;-14,82;-74,68;47;4,7
02/03/2004;13:25:02.00;-15,74;-75,60;36;4,8
03/03/2004;13:15:07.00;-15,63;-75,61;18;5,1
07/03/2004;02:39:14.00;-6,68;-80,31;18;4,6
07/03/2004;05:59:54.00;-8,05;-80,75;19;4,5
07/03/2004;21:42:41.00;-5,64;-80,63;30;4,5
07/03/2004;22:57:41.00;-4,18;-77,02;20;4,5
08/03/2004;11:31:59.00;-15,07;-76,15;30;4,9
10/03/2004;07:42:47.00;-4,86;-81,15;41;4,5
10/03/2004;18:41:27.00;-7,27;-76,97;33;4,5
11/03/2004;19:40:57.00;-3,87;-81,09;40;4,5
14/03/2004;06:53:22.00;-12,99;-77,48;54;5,3
14/03/2004;17:33:12.00;-4,05;-80,06;40;4,6
15/03/2004;02:37:04.00;-6,76;-74,38;159;4,8
18/03/2004;05:15:51.00;-9,21;-78,89;62;4,5
20/03/2004;16:51:23.00;-17,64;-69,60;166;4,5
21/03/2004;03:41:32.00;-5,16;-79,39;113;4,8
21/03/2004;16:20:35.00;-10,86;-74,83;75;4,6
21/03/2004;17:24:31.00;-11,74;-76,19;68;4,6
22/03/2004;04:39:06.00;-10,13;-78,82;41;4,7
23/03/2004;21:00:30.00;-14,97;-71,87;129;5,2
25/03/2004;08:37:16.00;-5,91;-81,07;21;4,5
26/03/2004;11:57:47.00;-14,65;-72,75;32;5,1
26/03/2004;14:40:58.00;-15,37;-71,24;168;4,6
27/03/2004;03:18:04.00;-14,42;-75,24;46;4,5
27/03/2004;03:44:58.00;-8,88;-78,61;90;4,6
27/03/2004;04:04:30.00;-15,18;-74,75;67;4,9
28/03/2004;01:23:30.00;-10,30;-73,62;31;5,5
31/03/2004;03:11:39.00;-3,22;-81,06;14;4,5
31/03/2004;20:29:41.00;-11,85;-77,96;30;4,5
01/04/2004;12:34:30.00;-17,54;-70,03;127;4,9
01/04/2004;19:45:26.00;-10,65;-74,17;142;4,7
02/04/2004;10:04:27.00;-16,64;-73,94;17;4,6
02/04/2004;12:41:20.00;-11,46;-74,05;32;4,5
02/04/2004;16:54:38.00;-12,96;-77,36;44;5,3
03/04/2004;02:37:10.00;-8,86;-79,23;54;4,6
05/04/2004;12:59:00.00;-4,58;-76,92;149;4,8
07/04/2004;10:06:13.00;-16,13;-73,67;58;4,5
09/04/2004;00:13:06.00;-5,22;-77,72;39;4,5
10/04/2004;04:52:38.00;-15,74;-72,06;129;4,8
10/04/2004;05:31:43.00;-3,83;-80,03;99;4,5
13/04/2004;00:41:16.00;-14,80;-76,08;11;4,5
13/04/2004;04:52:11.00;-14,92;-75,87;43;4,7
13/04/2004;07:35:38.00;-5,90;-78,81;22;4,5
13/04/2004;08:00:12.00;-12,36;-73,21;15;4,9
13/04/2004;08:01:58.00;-15,58;-70,79;169;4,3
14/04/2004;04:56:19.00;-16,58;-69,46;161;4,9
15/04/2004;08:34:18.00;-14,93;-75,94;41;4,8
16/04/2004;09:31:25.00;-16,10;-74,27;45;4,7
16/04/2004;09:40:24.00;-16,65;-74,17;18;4,7
18/04/2004;10:06:35.00;-8,05;-79,01;44;4,5
18/04/2004;22:27:06.00;-7,74;-80,66;33;4,5
19/04/2004;00:51:53.00;-12,38;-76,61;67;4,5
21/04/2004;11:45:57.00;-7,43;-77,05;23;4,5
21/04/2004;13:49:42.00;-6,52;-75,68;164;4,8
23/04/2004;02:10:10.00;-12,35;-74,98;50;4,5
23/04/2004;11:29:03.00;-8,73;-81,30;17;4,6
23/04/2004;15:45:44.00;-8,57;-79,52;23;4,5
26/04/2004;18:38:02.00;-4,82;-75,65;165;4,9
28/04/2004;02:44:14.00;-18,48;-70,94;19;4,5
28/04/2004;21:36:35.00;-15,80;-73,62;23;4,9
30/04/2004;02:04:09.00;-14,16;-76,46;29;4,5
30/04/2004;08:50:42.00;-5,05;-80,11;45;4,5
01/05/2004;17:13:21.00;-16,85;-72,38;75;5,1
04/05/2004;04:05:11.00;-7,58;-75,90;133;4,8
04/05/2004;21:35:43.00;-11,43;-73,92;139;5,2
